	document	label
53	글쎄요	0
114	보고 싶은 영화가 부족하다	0
86	다른 컨텐츠와 별 차이 없어서	0
155	"""넷플릭스, 유튜브 및 별도 키즈 채널 이용가능"""	1
124	"""채널이 다양하고 끊김이 없음, 넷플릭스 바로 연결 또한 큰 메리트임"""	1
242	무난하기때문에	0
234	"""편리성, 결합하면 금액이 낮아진다는점, 채널이 많다는점"""	1
162	자막문제	0
253	"""인터넷이며, TV는  그냥 국내업계 넘버원."""	1
161	많은거에 비해 볼게 없다	0
163	티빙에 올라온것들이 넷플에도 올라온 경우가 많습니다. 그래서 티빙만의 콘텐츠 부족합니다	0
203	그냥 가장문안한채널인것같습니다.	0
62	비쌈	0
220	모바일 화면과 연동되는 서비스 때문에	1
222	컨텐츠 부족	0
195	잘 모르겠습니다	0
10	추천까지 할 의향은 없음	0
197	다시 보기를 할 수있어 좋지만 무료가 되려면 3주를 기다려야해서 처음 가입당시보다 다소 안좋다	1
167	국내에서 판권을 사간 일본드라마를 웨이브에서 제일 많이 보유하고있어서 유료로 구독하고 있는것뿐이며 FHD라고 하지만 화질은 HD만도 못함 또한 실시간 방송 시청중 갑자기 소리가 멈추거나 화면이 끊기는 현상이 심하며 그에 따른 서비스도 개선되지않음 개선의 의지도 없어보임	0
41	요금제에 껴있어서 보는거	0
236	컨텐츠가 다양하고 사용이 편리하다	1
4	다양한 자료와 많은 혜택	1
200	부족한 컨텐츠	0
122	가격 다양성떨어짐	0
40	컨텐츠가 다양한부분	1
141	타 채널도 이용하고 있어서	0
79	가격이 비싸다	0
12	볼거리가 다양하고 많다	0
188	볼거리가 많음.	1
120	저렴	1
245	실시간 시청률	1
204	부가서비스가 다양하고 핸드폰 연동해서 할인을 받을수있어 실용적이다	1
251	편하고 믿음직하다	1
38	소비자 개인취향이 달라서 추천의향은 낮음	0
144	모르겟다	0
194	생각보다 드라마나 예능볼수있는게 다양하지 않음	0
232	기가 지니로 인해 이용이 편리해서	1
7	없는 VOD영상이 많기 때문에	0
6	유투부가 시청이 편리하고 아이들 컨텐츠 무료가 많이 있는것같다	1
65	"""끝어짐 없이,  서비스를 바꾸도 응답속도 빨라서 바로바로 전환됩니다."""	1
105	무료아니면 그닥 필요하지않을듯하다	0
91	사용하는데 좋아서	1
231	지인중에 공중파 방송 보는사람이 거의 없음	0
145	비싸다	0
60	"""가입자수가 2위인 업체인 것을 알고 있는데, 항상 1위를 탈환하기 위해 무엇인가 서비스가 더 좋을거 같다."""	1
117	필요한 사람만 필요하므로	0
266	채널이많지않다	0
175	무료다 보니 화질문제	0
224	컨텐츠가 점점 줄어드는것 같음.	0
25	원하는 작품의 부재	0
107	그냥 오래써서 그런지 제일 편해서요 인터페이스나 그런것들이	1
247	딱히 추천의향은 없음	0
110	편해서	1
37	서비스도 좋코 10년이상 사용해봤는데 좋은것같아여	1
58	의견 없음	0
